--------------------Experiment_Info------------------------

Datetime: 16-34-02_03-07-2024
Characterization: Static
Mode: Auto
Experiment: Force vs. Position
Modulation: OFF
Control sequence: A-B-C
Start position (mm): 5
End position (mm): 5
Step size (mm): 1
Target voltage (V): 3000

-----------------------Motor_Info--------------------------

Motor type: Motor Fiber
Motor name: 
Fiber length (mm): 
Number of fibers: 
Insulator: 

---------------------Program_Info-------------------------

Sample rate (Hz): 400

----------------------Data_Info---------------------------

state, abs. t (s), rel. t (s), F (mN), p (mm), v (mm/s), hv_set (kV), hv_vm (kV), hv_err (V), cm_w1 (uA), cm_w2 (uA), cm_w3 (uA)
C, 633120.06019070, 1.4350,  5.778741, 5.000, 0.5, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
C, 633120.06269070, 1.4375,  5.746662, 5.000, 0.5, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
C, 633120.06519070, 1.4400,  5.763301, 5.000, 0.5, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
C, 633120.06769070, 1.4425,  5.779939, 5.000, 0.5, 3000.0, 3000.0,  -0.0,  0.0,  0.0,  0.0
C, 633120.07019070, 1.4450,  5.796578, 5.000, 0.5, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
C, 633120.07269070, 1.4475,  5.739620, 5.000, 0.5, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
C, 633120.07519070, 1.4500,  5.709431, 5.000, 0.5, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
C, 633120.07769070, 1.4525,  5.696739, 5.000, 0.5, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
C, 633120.08019070, 1.4550,  5.684046, 5.000, 0.5, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
C, 633120.08269070, 1.4575,  5.671354, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 633120.08519070, 1.4600,  5.658661, 5.000, 0.5, 3000.0, 3001.2,  -1.2,  0.0,  0.0,  0.0
C, 633120.08769070, 1.4625,  5.678730, 5.000, 0.5, 3000.0, 3001.3,  -1.3,  0.0,  0.0,  0.0
C, 633120.09019070, 1.4650,  5.706587, 5.000, 0.5, 3000.0, 3001.5,  -1.5,  0.0,  0.0,  0.0
C, 633120.09269070, 1.4675,  5.734445, 5.000, 0.5, 3000.0, 3001.6,  -1.6,  0.0,  0.0,  0.0
C, 633120.09519070, 1.4700,  5.754016, 5.000, 0.5, 3000.0, 3001.8,  -1.8,  0.0,  0.0,  0.0
C, 633120.09769070, 1.4725,  5.767029, 5.000, 0.5, 3000.0, 3002.0,  -2.0,  0.0,  0.0,  0.0
C, 633120.10019070, 1.4750,  5.755239, 5.000, 0.5, 3000.0, 3002.1,  -2.1,  0.0,  0.0,  0.0
C, 633120.10269070, 1.4775,  5.756546, 5.000, 0.5, 3000.0, 3002.3,  -2.3,  0.0,  0.0,  0.0
C, 633120.10519070, 1.4800,  5.765928, 5.000, 0.5, 3000.0, 3002.4,  -2.4,  0.0,  0.0,  0.0
C, 633120.10769070, 1.4825,  5.772011, 5.000, 0.5, 3000.0, 3002.6,  -2.6,  0.0,  0.0,  0.0
C, 633120.11019070, 1.4850,  5.777502, 5.000, 0.5, 3000.0, 3002.8,  -2.8,  0.0,  0.0,  0.0
C, 633120.11269070, 1.4875,  5.782992, 5.000, 0.5, 3000.0, 3002.9,  -2.9,  0.0,  0.0,  0.0
C, 633120.11519070, 1.4900,  5.788483, 5.000, 0.5, 3000.0, 3003.1,  -3.1,  0.0,  0.0,  0.0
C, 633120.11769070, 1.4925,  5.774019, 5.000, 0.5, 3000.0, 3003.2,  -3.2,  0.0,  0.0,  0.0
C, 633120.12019070, 1.4950,  5.756801, 5.000, 0.5, 3000.0, 3003.4,  -3.4,  0.0,  0.0,  0.0
C, 633120.12269070, 1.4975,  5.739583, 5.000, 0.5, 3000.0, 3003.6,  -3.6,  0.0,  0.0,  0.0
C, 633120.12519070, 1.5000,  5.722365, 5.000, 0.5, 3000.0, 3003.7,  -3.7,  0.0,  0.0,  0.0
C, 633120.12769070, 1.5025,  5.705147, 5.000, 0.5, 3000.0, 3003.9,  -3.9,  0.0,  0.0,  0.0
C, 633120.13019070, 1.5050,  5.687929, 5.000, 0.5, 3000.0, 3004.0,  -4.0,  0.0,  0.0,  0.0
C, 633120.13269070, 1.5075,  5.709044, 5.000, 0.5, 3000.0, 3004.2,  -4.2,  0.0,  0.0,  0.0
C, 633120.13519070, 1.5100,  5.820616, 5.000, 0.5, 3000.0, 3004.4,  -4.4,  0.0,  0.0,  0.0
C, 633120.13769070, 1.5125,  5.764818, 5.000, 0.5, 3000.0, 3004.5,  -4.5,  0.0,  0.0,  0.0
C, 633120.14019070, 1.5150,  5.714449, 5.000, 0.5, 3000.0, 3004.7,  -4.7,  0.0,  0.0,  0.0
C, 633120.14269070, 1.5175,  5.712880, 5.000, 0.5, 3000.0, 3004.8,  -4.8,  0.0,  0.0,  0.0
C, 633120.14519070, 1.5200,  5.745558, 5.000, 0.5, 3000.0, 3005.0,  -5.0,  0.0,  0.0,  0.0
C, 633120.14769070, 1.5225,  5.811753, 5.000, 0.5, 3000.0, 3004.9,  -4.9,  0.0,  0.0,  0.0
C, 633120.15019070, 1.5250,  5.797161, 5.000, 0.5, 3000.0, 3004.7,  -4.7,  0.0,  0.0,  0.0
C, 633120.15269070, 1.5275,  5.793335, 5.000, 0.5, 3000.0, 3004.6,  -4.6,  0.0,  0.0,  0.0
C, 633120.15519070, 1.5300,  5.789508, 5.000, 0.5, 3000.0, 3004.4,  -4.4,  0.0,  0.0,  0.0
C, 633120.15769070, 1.5325,  5.785803, 5.000, 0.5, 3000.0, 3004.2,  -4.2,  0.0,  0.0,  0.0
C, 633120.16019070, 1.5350,  5.782002, 5.000, 0.5, 3000.0, 3004.0,  -4.0,  0.0,  0.0,  0.0
C, 633120.16269070, 1.5375,  5.774305, 5.000, 0.5, 3000.0, 3003.8,  -3.8,  0.0,  0.0,  0.0
C, 633120.16519070, 1.5400,  5.807629, 5.000, 0.5, 3000.0, 3003.6,  -3.6,  0.0,  0.0,  0.0
C, 633120.16769070, 1.5425,  5.845238, 5.000, 0.5, 3000.0, 3003.5,  -3.5,  0.0,  0.0,  0.0
C, 633120.17019070, 1.5450,  5.822236, 5.000, 0.5, 3000.0, 3003.3,  -3.3,  0.0,  0.0,  0.0
C, 633120.17269070, 1.5475,  5.799234, 5.000, 0.5, 3000.0, 3003.1,  -3.1,  0.0,  0.0,  0.0
C, 633120.17519070, 1.5500,  5.697626, 5.000, 0.5, 3000.0, 3002.9,  -2.9,  0.0,  0.0,  0.0
C, 633120.17769070, 1.5525,  5.694989, 5.000, 0.5, 3000.0, 3002.7,  -2.7,  0.0,  0.0,  0.0
C, 633120.18019070, 1.5550,  5.682767, 5.000, 0.5, 3000.0, 3002.5,  -2.5,  0.0,  0.0,  0.0
C, 633120.18269070, 1.5575,  5.670024, 5.000, 0.5, 3000.0, 3002.3,  -2.3,  0.0,  0.0,  0.0
C, 633120.18519070, 1.5600,  5.697339, 5.000, 0.5, 3000.0, 3002.2,  -2.2,  0.0,  0.0,  0.0
C, 633120.18769070, 1.5625,  5.724655, 5.000, 0.5, 3000.0, 3002.0,  -2.0,  0.0,  0.0,  0.0
C, 633120.19019070, 1.5650,  5.712149, 5.000, 0.5, 3000.0, 3001.8,  -1.8,  0.0,  0.0,  0.0
C, 633120.19269070, 1.5675,  5.729518, 5.000, 0.5, 3000.0, 3001.6,  -1.6,  0.0,  0.0,  0.0
C, 633120.19519070, 1.5700,  5.779169, 5.000, 0.5, 3000.0, 3001.4,  -1.4,  0.0,  0.0,  0.0
C, 633120.19769070, 1.5725,  5.765119, 5.000, 0.5, 3000.0, 3001.2,  -1.2,  0.0,  0.0,  0.0
C, 633120.20019070, 1.5750,  5.792224, 5.000, 0.5, 3000.0, 3001.1,  -1.1,  0.0,  0.0,  0.0
C, 633120.20269070, 1.5775,  5.800044, 5.000, 0.5, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
C, 633120.20519070, 1.5800,  5.800044, 5.000, 0.5, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
C, 633120.20769070, 1.5825,  5.796605, 5.000, 0.5, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
C, 633120.21019070, 1.5850,  5.699011, 5.000, 0.5, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
C, 633120.21269070, 1.5875,  5.636446, 5.000, 0.5, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
C, 633120.21519070, 1.5900,  5.650344, 5.000, 0.5, 3000.0, 3000.0,   0.0,  0.0,  0.0,  0.0
C, 633120.21769070, 1.5925,  5.645232, 5.000, 0.5, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
C, 633120.22019070, 1.5950,  5.703812, 5.000, 0.5, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
C, 633120.22269070, 1.5975,  5.714575, 5.000, 0.5, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
C, 633120.22519070, 1.6000,  5.706909, 5.000, 0.5, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
C, 633120.22769070, 1.6025,  5.705990, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.23019070, 1.6050,  5.790390, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.23269070, 1.6075,  5.802124, 5.000, 0.5, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
C, 633120.23519070, 1.6100,  5.744047, 5.000, 0.5, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
C, 633120.23769070, 1.6125,  5.664814, 5.000, 0.5, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
C, 633120.24019070, 1.6150,  5.667886, 5.000, 0.5, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
C, 633120.24269070, 1.6175,  5.694853, 5.000, 0.5, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
C, 633120.24519070, 1.6200,  5.737957, 5.000, 0.5, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
C, 633120.24769070, 1.6225,  5.793613, 5.000, 0.5, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
C, 633120.25019070, 1.6250,  5.799587, 5.000, 0.5, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
C, 633120.25269070, 1.6275,  5.757489, 5.000, 0.5, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
C, 633120.25519070, 1.6300,  5.752675, 5.000, 0.5, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
C, 633120.25769070, 1.6325,  5.747861, 5.000, 0.5, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
C, 633120.26019070, 1.6350,  5.817224, 5.000, 0.5, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
C, 633120.26269070, 1.6375,  5.871062, 5.000, 0.5, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
C, 633120.26519070, 1.6400,  5.840145, 5.000, 0.5, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
C, 633120.26769070, 1.6425,  5.809229, 5.000, 0.5, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
C, 633120.27019070, 1.6450,  5.732748, 5.000, 0.5, 3000.0, 3000.0,   0.0,  0.0,  0.0,  0.0
C, 633120.27269070, 1.6475,  5.685286, 5.000, 0.5, 3000.0, 3000.0,  -0.0,  0.0,  0.0,  0.0
C, 633120.27519070, 1.6500,  5.661967, 5.000, 0.5, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
C, 633120.27769070, 1.6525,  5.678848, 5.000, 0.5, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
C, 633120.28019070, 1.6550,  5.695729, 5.000, 0.5, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
C, 633120.28269070, 1.6575,  5.712611, 5.000, 0.5, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
C, 633120.28519070, 1.6600,  5.818235, 5.000, 0.5, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
C, 633120.28769070, 1.6625,  5.843626, 5.000, 0.5, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
C, 633120.29019070, 1.6650,  5.838299, 5.000, 0.5, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
C, 633120.29269070, 1.6675,  5.811940, 5.000, 0.5, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
C, 633120.29519070, 1.6700,  5.713652, 5.000, 0.5, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
C, 633120.29769070, 1.6725,  5.696062, 5.000, 0.5, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
C, 633120.30019070, 1.6750,  5.724751, 5.000, 0.5, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
C, 633120.30269070, 1.6775,  5.753439, 5.000, 0.5, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
C, 633120.30519070, 1.6800,  5.853239, 5.000, 0.5, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
C, 633120.30769070, 1.6825,  5.866344, 5.000, 0.5, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
C, 633120.31019070, 1.6850,  5.769261, 5.000, 0.5, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
C, 633120.31269070, 1.6875,  5.722327, 5.000, 0.5, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
C, 633120.31519070, 1.6900,  5.717677, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 633120.31769070, 1.6925,  5.741377, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 633120.32019070, 1.6950,  5.751360, 5.000, 0.5, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
C, 633120.32269070, 1.6975,  5.761344, 5.000, 0.5, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
C, 633120.32519070, 1.7000,  5.824908, 5.000, 0.5, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
C, 633120.32769070, 1.7025,  5.853751, 5.000, 0.5, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
C, 633120.33019070, 1.7050,  5.821160, 5.000, 0.5, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
C, 633120.33269070, 1.7075,  5.788569, 5.000, 0.5, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
C, 633120.33519070, 1.7100,  5.753251, 5.000, 0.5, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
C, 633120.33769070, 1.7125,  5.687289, 5.000, 0.5, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
C, 633120.34019070, 1.7150,  5.621327, 5.000, 0.5, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
C, 633120.34269070, 1.7175,  5.620071, 5.000, 0.5, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
C, 633120.34519070, 1.7200,  5.637551, 5.000, 0.5, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
C, 633120.34769070, 1.7225,  5.646716, 5.000, 0.5, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
C, 633120.35019070, 1.7250,  5.655881, 5.000, 0.5, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
C, 633120.35269070, 1.7275,  5.665046, 5.000, 0.5, 3000.0, 3000.0,  -0.0,  0.0,  0.0,  0.0
C, 633120.35519070, 1.7300,  5.674211, 5.000, 0.5, 3000.0, 3000.0,   0.0,  0.0,  0.0,  0.0
C, 633120.35769070, 1.7325,  5.728355, 5.000, 0.5, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
C, 633120.36019070, 1.7350,  5.728966, 5.000, 0.5, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
C, 633120.36269070, 1.7375,  5.729888, 5.000, 0.5, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
C, 633120.36519070, 1.7400,  5.745785, 5.000, 0.5, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
C, 633120.36769070, 1.7425,  5.761683, 5.000, 0.5, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
C, 633120.37019070, 1.7450,  5.763711, 5.000, 0.5, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
C, 633120.37269070, 1.7475,  5.720887, 5.000, 0.5, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
C, 633120.37519070, 1.7500,  5.703784, 5.000, 0.5, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
C, 633120.37769070, 1.7525,  5.686681, 5.000, 0.5, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
C, 633120.38019070, 1.7550,  5.669578, 5.000, 0.5, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
C, 633120.38269070, 1.7575,  5.665852, 5.000, 0.5, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
C, 633120.38519070, 1.7600,  5.687345, 5.000, 0.5, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
C, 633120.39019070, 1.7650,  5.796872, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.39269070, 1.7675,  5.716255, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.39519070, 1.7700,  5.687304, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.39769070, 1.7725,  5.683137, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.40019070, 1.7750,  5.709411, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.40269070, 1.7775,  5.765101, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.40519070, 1.7800,  5.791179, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.40769070, 1.7825,  5.800568, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.41019070, 1.7850,  5.809957, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.41269070, 1.7875,  5.819346, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.41519070, 1.7900,  5.770398, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.41769070, 1.7925,  5.714342, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.42019070, 1.7950,  5.725955, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.42269070, 1.7975,  5.766479, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.42519070, 1.8000,  5.790720, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.42769070, 1.8025,  5.760683, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.43019070, 1.8050,  5.763477, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.43269070, 1.8075,  5.768666, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.43519070, 1.8100,  5.723585, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.43769070, 1.8125,  5.702675, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.44019070, 1.8150,  5.706899, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.44269070, 1.8175,  5.732891, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.44519070, 1.8200,  5.764147, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.44769070, 1.8225,  5.784558, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.45019070, 1.8250,  5.804611, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.45269070, 1.8275,  5.835023, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.45519070, 1.8300,  5.845648, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.45769070, 1.8325,  5.791889, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.46019070, 1.8350,  5.776074, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.46269070, 1.8375,  5.723207, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.46519070, 1.8400,  5.692503, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.46769070, 1.8425,  5.651673, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.47019070, 1.8450,  5.620738, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.47269070, 1.8475,  5.644097, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.47519070, 1.8500,  5.651865, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.47769070, 1.8525,  5.651865, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.48019070, 1.8550,  5.651865, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.48269070, 1.8575,  5.661221, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.48519070, 1.8600,  5.686894, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.48769070, 1.8625,  5.712568, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.49019070, 1.8650,  5.735509, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.49269070, 1.8675,  5.741532, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.49519070, 1.8700,  5.747555, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.49769070, 1.8725,  5.753578, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.50019070, 1.8750,  5.751958, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.50269070, 1.8775,  5.710040, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.50519070, 1.8800,  5.708245, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633125.77429770, 0.0000,  4.849436, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633125.77679770, 0.0025,  4.868294, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633125.77929770, 0.0050,  4.858140, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633125.78179770, 0.0075,  4.856427, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633125.78429770, 0.0100,  4.856427, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633125.78679770, 0.0125,  4.939933, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633125.78929770, 0.0150,  4.928943, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633125.79179770, 0.0175,  4.916753, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633125.79429770, 0.0200,  4.905804, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633125.79679770, 0.0225,  4.892809, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633125.79929770, 0.0250,  4.882576, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633125.80179770, 0.0275,  4.882887, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633125.80429770, 0.0300,  4.883333, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633125.80679770, 0.0325,  4.883778, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633125.80929770, 0.0350,  4.884224, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633125.81179770, 0.0375,  4.884669, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633125.81429770, 0.0400,  4.777037, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633125.81679770, 0.0425,  4.796274, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633125.81929770, 0.0450,  4.858118, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633125.82179770, 0.0475,  4.922380, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633125.82429770, 0.0500,  4.976103, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633125.82679770, 0.0525,  4.985576, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633125.82929770, 0.0550,  4.986325, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633125.83179770, 0.0575,  4.987074, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633125.83429770, 0.0600,  4.952369, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633125.83929770, 0.0650,  4.828536, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633125.84179770, 0.0675,  4.851332, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633125.84429770, 0.0700,  4.916111, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633125.84679770, 0.0725,  4.959879, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633125.84929770, 0.0750,  4.991531, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633125.85179770, 0.0775,  4.963101, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633125.85429770, 0.0800,  4.958422, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633125.85679770, 0.0825,  4.953744, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633125.85929770, 0.0850,  4.949066, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
