--------------------Experiment_Info------------------------

Datetime: 14-55-23_03-07-2024
Characterization: Static
Mode: Auto
Experiment: Force vs. Position
Modulation: OFF
Control sequence: A-B-C
Start position (mm): 0
End position (mm): 1.2
Step size (mm): 5
Target voltage (V): 3000

-----------------------Motor_Info--------------------------

Motor type: Motor Fiber
Motor name: 
Fiber length (mm): 
Number of fibers: 
Insulator: 

---------------------Program_Info-------------------------

Sample rate (Hz): 400

----------------------Data_Info---------------------------

state, abs. t (s), rel. t (s), F (mN), p (mm), v (mm/s), hv_set (kV), hv_vm (kV), hv_err (V), cm_w1 (uA), cm_w2 (uA), cm_w3 (uA)
C, 627217.43537560, 0.9150, -0.662099, 0.005, 4.0, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
C, 627217.43787560, 0.9175, -0.689004, 0.005, 4.0, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
C, 627217.44037560, 0.9200, -0.639723, 0.005, 4.0, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
C, 627217.44287560, 0.9225, -0.668960, 0.005, 4.0, 3000.0, 3000.0,   0.0,  0.0,  0.0,  0.0
C, 627217.44537560, 0.9250, -0.775543, 0.005, 4.0, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
C, 627217.44787560, 0.9275, -0.776513, 0.005, 4.0, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
C, 627217.45037560, 0.9300, -0.779155, 0.005, 4.0, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
C, 627217.45287560, 0.9325, -0.781797, 0.005, 4.0, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 627217.45537560, 0.9350, -0.676654, 0.005, 4.0, 3000.0, 2998.8,   1.2,  0.0,  0.0,  0.0
C, 627217.45787560, 0.9375, -0.622392, 0.005, 4.0, 3000.0, 2998.6,   1.4,  0.0,  0.0,  0.0
C, 627217.46037560, 0.9400, -0.613857, 0.005, 4.0, 3000.0, 2998.3,   1.7,  0.0,  0.0,  0.0
C, 627217.46287560, 0.9425, -0.605428, 0.005, 4.0, 3000.0, 2998.1,   1.9,  0.0,  0.0,  0.0
C, 627217.46537560, 0.9450, -0.600490, 0.005, 4.0, 3000.0, 2997.8,   2.2,  0.0,  0.0,  0.0
C, 627217.46787560, 0.9475, -0.595551, 0.005, 4.0, 3000.0, 2997.6,   2.4,  0.0,  0.0,  0.0
C, 627217.47037560, 0.9500, -0.590613, 0.005, 4.0, 3000.0, 2997.4,   2.6,  0.0,  0.0,  0.0
C, 627217.47287560, 0.9525, -0.585675, 0.005, 4.0, 3000.0, 2997.1,   2.9,  0.0,  0.0,  0.0
C, 627217.47537560, 0.9550, -0.596016, 0.005, 4.0, 3000.0, 2996.9,   3.1,  0.0,  0.0,  0.0
C, 627217.47787560, 0.9575, -0.678192, 0.005, 4.0, 3000.0, 2996.7,   3.3,  0.0,  0.0,  0.0
C, 627217.48037560, 0.9600, -0.644206, 0.005, 4.0, 3000.0, 2996.4,   3.6,  0.0,  0.0,  0.0
C, 627217.48287560, 0.9625, -0.597679, 0.005, 4.0, 3000.0, 2996.2,   3.8,  0.0,  0.0,  0.0
C, 627217.48537560, 0.9650, -0.586552, 0.005, 4.0, 3000.0, 2995.9,   4.1,  0.0,  0.0,  0.0
C, 627217.48787560, 0.9675, -0.603150, 0.005, 4.0, 3000.0, 2995.7,   4.3,  0.0,  0.0,  0.0
C, 627217.49037560, 0.9700, -0.638054, 0.005, 4.0, 3000.0, 2995.5,   4.5,  0.0,  0.0,  0.0
C, 627217.49287560, 0.9725, -0.628612, 0.005, 4.0, 3000.0, 2995.2,   4.8,  0.0,  0.0,  0.0
C, 627217.49537560, 0.9750, -0.544715, 0.005, 4.0, 3000.0, 2995.0,   5.0,  0.0,  0.0,  0.0
C, 627217.49787560, 0.9775, -0.460818, 0.005, 4.0, 3000.0, 2995.2,   4.8,  0.0,  0.0,  0.0
C, 627217.50037560, 0.9800, -0.495348, 0.005, 4.0, 3000.0, 2995.4,   4.6,  0.0,  0.0,  0.0
C, 627217.50287560, 0.9825, -0.543500, 0.005, 4.0, 3000.0, 2995.7,   4.3,  0.0,  0.0,  0.0
C, 627217.50537560, 0.9850, -0.555453, 0.005, 4.0, 3000.0, 2996.0,   4.0,  0.0,  0.0,  0.0
C, 627217.50787560, 0.9875, -0.555453, 0.005, 4.0, 3000.0, 2996.2,   3.8,  0.0,  0.0,  0.0
C, 627217.51037560, 0.9900, -0.653992, 0.005, 4.0, 3000.0, 2996.5,   3.5,  0.0,  0.0,  0.0
C, 627217.51287560, 0.9925, -0.640153, 0.005, 4.0, 3000.0, 2996.7,   3.3,  0.0,  0.0,  0.0
C, 627217.51537560, 0.9950, -0.585562, 0.005, 4.0, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
C, 627217.51787560, 0.9975, -0.537875, 0.005, 4.0, 3000.0, 2997.2,   2.8,  0.0,  0.0,  0.0
C, 627217.52037560, 1.0000, -0.491429, 0.005, 4.0, 3000.0, 2997.5,   2.5,  0.0,  0.0,  0.0
C, 627217.52287560, 1.0025, -0.568558, 0.005, 4.0, 3000.0, 2997.7,   2.3,  0.0,  0.0,  0.0
C, 627217.52537560, 1.0050, -0.569682, 0.005, 4.0, 3000.0, 2998.0,   2.0,  0.0,  0.0,  0.0
C, 627217.52787560, 1.0075, -0.570806, 0.005, 4.0, 3000.0, 2998.2,   1.8,  0.0,  0.0,  0.0
C, 627217.53037560, 1.0100, -0.571930, 0.005, 4.0, 3000.0, 2998.5,   1.5,  0.0,  0.0,  0.0
C, 627217.53287560, 1.0125, -0.568227, 0.005, 4.0, 3000.0, 2998.7,   1.3,  0.0,  0.0,  0.0
C, 627217.53537560, 1.0150, -0.537142, 0.005, 4.0, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 627217.53787560, 1.0175, -0.529541, 0.005, 4.0, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
C, 627217.54037560, 1.0200, -0.547709, 0.005, 4.0, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
C, 627217.54287560, 1.0225, -0.568295, 0.005, 4.0, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
C, 627217.54537560, 1.0250, -0.607270, 0.005, 4.0, 3000.0, 3000.0,   0.0,  0.0,  0.0,  0.0
C, 627217.54787560, 1.0275, -0.618505, 0.005, 4.0, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
C, 627217.55037560, 1.0300, -0.629741, 0.005, 4.0, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
C, 627217.55287560, 1.0325, -0.577900, 0.005, 4.0, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
C, 627217.55537560, 1.0350, -0.515398, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.55787560, 1.0375, -0.529094, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.56037560, 1.0400, -0.465221, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.56287560, 1.0425, -0.461312, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.56537560, 1.0450, -0.489268, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.56787560, 1.0475, -0.533670, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.57037560, 1.0500, -0.590320, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.57287560, 1.0525, -0.483645, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.57537560, 1.0550, -0.441761, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.57787560, 1.0575, -0.467755, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.58037560, 1.0600, -0.523274, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.58287560, 1.0625, -0.490538, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.58537560, 1.0650, -0.445494, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.58787560, 1.0675, -0.428858, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.59037560, 1.0700, -0.412222, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.59287560, 1.0725, -0.382031, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.59537560, 1.0750, -0.351494, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.59787560, 1.0775, -0.356017, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.60037560, 1.0800, -0.364662, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.60287560, 1.0825, -0.373308, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.60537560, 1.0850, -0.381953, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.60787560, 1.0875, -0.433032, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.61037560, 1.0900, -0.461517, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.61287560, 1.0925, -0.480984, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.61537560, 1.0950, -0.468443, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.61787560, 1.0975, -0.384270, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.62037560, 1.1000, -0.349271, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.62287560, 1.1025, -0.399014, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.62537560, 1.1050, -0.411628, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.62787560, 1.1075, -0.405214, 0.005, 4.0, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
C, 627217.63037560, 1.1100, -0.413921, 0.005, 4.0, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
C, 627217.63287560, 1.1125, -0.410079, 0.005, 4.0, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
C, 627217.63537560, 1.1150, -0.398502, 0.005, 4.0, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
C, 627217.63787560, 1.1175, -0.407274, 0.005, 4.0, 3000.0, 3000.0,  -0.0,  0.0,  0.0,  0.0
C, 627217.64037560, 1.1200, -0.407274, 0.005, 4.0, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
C, 627217.64287560, 1.1225, -0.407274, 0.005, 4.0, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
C, 627217.64537560, 1.1250, -0.397462, 0.005, 4.0, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
C, 627217.64787560, 1.1275, -0.382128, 0.005, 4.0, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
C, 627217.65037560, 1.1300, -0.366793, 0.005, 4.0, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 627217.65287560, 1.1325, -0.351459, 0.005, 4.0, 3000.0, 2998.8,   1.2,  0.0,  0.0,  0.0
C, 627217.65537560, 1.1350, -0.335691, 0.005, 4.0, 3000.0, 2998.6,   1.4,  0.0,  0.0,  0.0
C, 627217.65787560, 1.1375, -0.319521, 0.005, 4.0, 3000.0, 2998.4,   1.6,  0.0,  0.0,  0.0
C, 627217.66037560, 1.1400, -0.344061, 0.005, 4.0, 3000.0, 2998.2,   1.8,  0.0,  0.0,  0.0
C, 627217.66287560, 1.1425, -0.333937, 0.005, 4.0, 3000.0, 2997.9,   2.1,  0.0,  0.0,  0.0
C, 627217.66537560, 1.1450, -0.313573, 0.005, 4.0, 3000.0, 2997.7,   2.3,  0.0,  0.0,  0.0
C, 627217.66787560, 1.1475, -0.315027, 0.005, 4.0, 3000.0, 2997.5,   2.5,  0.0,  0.0,  0.0
C, 627217.67037560, 1.1500, -0.323596, 0.005, 4.0, 3000.0, 2997.3,   2.7,  0.0,  0.0,  0.0
C, 627217.67287560, 1.1525, -0.332164, 0.005, 4.0, 3000.0, 2997.1,   2.9,  0.0,  0.0,  0.0
C, 627217.67537560, 1.1550, -0.379359, 0.005, 4.0, 3000.0, 2996.9,   3.1,  0.0,  0.0,  0.0
C, 627217.67787560, 1.1575, -0.366011, 0.005, 4.0, 3000.0, 2996.7,   3.3,  0.0,  0.0,  0.0
C, 627217.68037560, 1.1600, -0.327944, 0.005, 4.0, 3000.0, 2996.5,   3.5,  0.0,  0.0,  0.0
C, 627217.68287560, 1.1625, -0.272953, 0.005, 4.0, 3000.0, 2996.3,   3.7,  0.0,  0.0,  0.0
C, 627217.68537560, 1.1650, -0.217962, 0.005, 4.0, 3000.0, 2996.1,   3.9,  0.0,  0.0,  0.0
C, 627217.68787560, 1.1675, -0.255444, 0.005, 4.0, 3000.0, 2995.9,   4.1,  0.0,  0.0,  0.0
C, 627217.69037560, 1.1700, -0.310989, 0.005, 4.0, 3000.0, 2995.7,   4.3,  0.0,  0.0,  0.0
C, 627217.69287560, 1.1725, -0.351012, 0.005, 4.0, 3000.0, 2995.5,   4.5,  0.0,  0.0,  0.0
C, 627217.69537560, 1.1750, -0.331964, 0.005, 4.0, 3000.0, 2995.3,   4.7,  0.0,  0.0,  0.0
C, 627217.69787560, 1.1775, -0.314849, 0.005, 4.0, 3000.0, 2995.1,   4.9,  0.0,  0.0,  0.0
C, 627217.70037560, 1.1800, -0.298116, 0.005, 4.0, 3000.0, 2994.9,   5.1,  0.0,  0.0,  0.0
C, 627217.70287560, 1.1825, -0.281383, 0.005, 4.0, 3000.0, 2994.7,   5.3,  0.0,  0.0,  0.0
C, 627217.70537560, 1.1850, -0.344630, 0.005, 4.0, 3000.0, 2994.5,   5.5,  0.0,  0.0,  0.0
C, 627217.70787560, 1.1875, -0.340180, 0.005, 4.0, 3000.0, 2994.3,   5.7,  0.0,  0.0,  0.0
C, 627217.71037560, 1.1900, -0.323138, 0.005, 4.0, 3000.0, 2994.0,   6.0,  0.0,  0.0,  0.0
C, 627217.71287560, 1.1925, -0.297762, 0.005, 4.0, 3000.0, 2993.8,   6.2,  0.0,  0.0,  0.0
C, 627217.71537560, 1.1950, -0.252808, 0.005, 4.0, 3000.0, 2993.6,   6.4,  0.0,  0.0,  0.0
C, 627217.71787560, 1.1975, -0.193558, 0.005, 4.0, 3000.0, 2993.4,   6.6,  0.0,  0.0,  0.0
C, 627217.72037560, 1.2000, -0.230297, 0.005, 4.0, 3000.0, 2993.2,   6.8,  0.0,  0.0,  0.0
C, 627217.72287560, 1.2025, -0.267035, 0.005, 4.0, 3000.0, 2993.0,   7.0,  0.0,  0.0,  0.0
C, 627217.72537560, 1.2050, -0.303774, 0.005, 4.0, 3000.0, 2993.1,   6.9,  0.0,  0.0,  0.0
C, 627217.72787560, 1.2075, -0.317085, 0.005, 4.0, 3000.0, 2993.3,   6.7,  0.0,  0.0,  0.0
C, 627217.73037560, 1.2100, -0.298319, 0.005, 4.0, 3000.0, 2993.6,   6.4,  0.0,  0.0,  0.0
C, 627217.73287560, 1.2125, -0.301701, 0.005, 4.0, 3000.0, 2993.8,   6.2,  0.0,  0.0,  0.0
C, 627217.73537560, 1.2150, -0.306622, 0.005, 4.0, 3000.0, 2994.0,   6.0,  0.0,  0.0,  0.0
C, 627217.73787560, 1.2175, -0.311542, 0.005, 4.0, 3000.0, 2994.3,   5.7,  0.0,  0.0,  0.0
C, 627217.74037560, 1.2200, -0.308964, 0.005, 4.0, 3000.0, 2994.5,   5.5,  0.0,  0.0,  0.0
C, 627217.74287560, 1.2225, -0.262859, 0.005, 4.0, 3000.0, 2994.7,   5.3,  0.0,  0.0,  0.0
C, 627217.74537560, 1.2250, -0.218962, 0.005, 4.0, 3000.0, 2994.9,   5.1,  0.0,  0.0,  0.0
C, 627217.74787560, 1.2275, -0.188565, 0.005, 4.0, 3000.0, 2995.2,   4.8,  0.0,  0.0,  0.0
C, 627217.75037560, 1.2300, -0.223632, 0.005, 4.0, 3000.0, 2995.4,   4.6,  0.0,  0.0,  0.0
C, 627217.75287560, 1.2325, -0.194447, 0.005, 4.0, 3000.0, 2995.6,   4.4,  0.0,  0.0,  0.0
C, 627217.75537560, 1.2350, -0.162319, 0.005, 4.0, 3000.0, 2995.9,   4.1,  0.0,  0.0,  0.0
C, 627217.75787560, 1.2375, -0.194269, 0.005, 4.0, 3000.0, 2996.1,   3.9,  0.0,  0.0,  0.0
C, 627217.76037560, 1.2400, -0.203338, 0.005, 4.0, 3000.0, 2996.3,   3.7,  0.0,  0.0,  0.0
C, 627217.76287560, 1.2425, -0.207349, 0.005, 4.0, 3000.0, 2996.5,   3.5,  0.0,  0.0,  0.0
C, 627217.76537560, 1.2450, -0.211361, 0.005, 4.0, 3000.0, 2996.8,   3.2,  0.0,  0.0,  0.0
C, 627217.76787560, 1.2475, -0.215372, 0.005, 4.0, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
C, 627217.77037560, 1.2500, -0.219384, 0.005, 4.0, 3000.0, 2997.2,   2.8,  0.0,  0.0,  0.0
C, 627217.77287560, 1.2525, -0.245171, 0.005, 4.0, 3000.0, 2997.5,   2.5,  0.0,  0.0,  0.0
C, 627217.77537560, 1.2550, -0.269991, 0.005, 4.0, 3000.0, 2997.7,   2.3,  0.0,  0.0,  0.0
C, 627217.77787560, 1.2575, -0.248873, 0.005, 4.0, 3000.0, 2997.9,   2.1,  0.0,  0.0,  0.0
C, 627217.78037560, 1.2600, -0.216683, 0.005, 4.0, 3000.0, 2998.2,   1.8,  0.0,  0.0,  0.0
C, 627217.78287560, 1.2625, -0.190329, 0.005, 4.0, 3000.0, 2998.4,   1.6,  0.0,  0.0,  0.0
C, 627217.78537560, 1.2650, -0.174606, 0.005, 4.0, 3000.0, 2998.6,   1.4,  0.0,  0.0,  0.0
C, 627217.78787560, 1.2675, -0.167573, 0.005, 4.0, 3000.0, 2998.8,   1.2,  0.0,  0.0,  0.0
C, 627217.79037560, 1.2700, -0.173330, 0.005, 4.0, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
C, 627217.79287560, 1.2725, -0.180648, 0.005, 4.0, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
C, 627217.79537560, 1.2750, -0.180648, 0.005, 4.0, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
C, 627217.79787560, 1.2775, -0.167204, 0.005, 4.0, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
C, 627217.80037560, 1.2800, -0.188977, 0.005, 4.0, 3000.0, 3000.0,   0.0,  0.0,  0.0,  0.0
C, 627217.80287560, 1.2825, -0.210750, 0.005, 4.0, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
C, 627217.80537560, 1.2850, -0.207175, 0.005, 4.0, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
C, 627217.80787560, 1.2875, -0.185325, 0.005, 4.0, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
C, 627217.81037560, 1.2900, -0.152340, 0.005, 4.0, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
C, 627217.81287560, 1.2925, -0.100559, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.81537560, 1.2950, -0.066001, 0.005, 4.0, 3000.0, 3001.1,  -1.1,  0.0,  0.0,  0.0
C, 627217.81787560, 1.2975, -0.100667, 0.005, 4.0, 3000.0, 3001.2,  -1.2,  0.0,  0.0,  0.0
C, 627217.82037560, 1.3000, -0.134745, 0.005, 4.0, 3000.0, 3001.2,  -1.2,  0.0,  0.0,  0.0
C, 627217.82287560, 1.3025, -0.123739, 0.005, 4.0, 3000.0, 3001.3,  -1.3,  0.0,  0.0,  0.0
C, 627217.82537560, 1.3050, -0.141592, 0.005, 4.0, 3000.0, 3001.3,  -1.3,  0.0,  0.0,  0.0
C, 627217.82787560, 1.3075, -0.178095, 0.005, 4.0, 3000.0, 3001.4,  -1.4,  0.0,  0.0,  0.0
C, 627217.83037560, 1.3100, -0.190238, 0.005, 4.0, 3000.0, 3001.4,  -1.4,  0.0,  0.0,  0.0
C, 627217.83287560, 1.3125, -0.200497, 0.005, 4.0, 3000.0, 3001.5,  -1.5,  0.0,  0.0,  0.0
C, 627217.83537560, 1.3150, -0.210756, 0.005, 4.0, 3000.0, 3001.5,  -1.5,  0.0,  0.0,  0.0
C, 627217.83787560, 1.3175, -0.221015, 0.005, 4.0, 3000.0, 3001.6,  -1.6,  0.0,  0.0,  0.0
C, 627217.84037560, 1.3200, -0.119302, 0.005, 4.0, 3000.0, 3001.6,  -1.6,  0.0,  0.0,  0.0
C, 627217.84287560, 1.3225, -0.051532, 0.005, 4.0, 3000.0, 3001.7,  -1.7,  0.0,  0.0,  0.0
C, 627217.84537560, 1.3250, -0.082502, 0.005, 4.0, 3000.0, 3001.8,  -1.8,  0.0,  0.0,  0.0
C, 627217.84787560, 1.3275, -0.113471, 0.005, 4.0, 3000.0, 3001.8,  -1.8,  0.0,  0.0,  0.0
C, 627217.85037560, 1.3300, -0.144440, 0.005, 4.0, 3000.0, 3001.9,  -1.9,  0.0,  0.0,  0.0
C, 627217.85287560, 1.3325, -0.082364, 0.005, 4.0, 3000.0, 3001.9,  -1.9,  0.0,  0.0,  0.0
C, 627217.85537560, 1.3350, -0.036609, 0.005, 4.0, 3000.0, 3002.0,  -2.0,  0.0,  0.0,  0.0
C, 627217.85787560, 1.3375, -0.029680, 0.005, 4.0, 3000.0, 3002.0,  -2.0,  0.0,  0.0,  0.0
C, 627217.86037560, 1.3400, -0.022751, 0.005, 4.0, 3000.0, 3002.1,  -2.1,  0.0,  0.0,  0.0
C, 627217.86287560, 1.3425, -0.094441, 0.005, 4.0, 3000.0, 3002.1,  -2.1,  0.0,  0.0,  0.0
C, 627217.86537560, 1.3450, -0.167573, 0.005, 4.0, 3000.0, 3002.2,  -2.2,  0.0,  0.0,  0.0
C, 627217.86787560, 1.3475, -0.145498, 0.005, 4.0, 3000.0, 3002.2,  -2.2,  0.0,  0.0,  0.0
C, 627217.87037560, 1.3500, -0.104242, 0.005, 4.0, 3000.0, 3002.3,  -2.3,  0.0,  0.0,  0.0
C, 627217.87287560, 1.3525, -0.070683, 0.005, 4.0, 3000.0, 3002.4,  -2.4,  0.0,  0.0,  0.0
C, 627217.87537560, 1.3550, -0.065898, 0.005, 4.0, 3000.0, 3002.4,  -2.4,  0.0,  0.0,  0.0
C, 627217.87787560, 1.3575, -0.061113, 0.005, 4.0, 3000.0, 3002.5,  -2.5,  0.0,  0.0,  0.0
C, 627217.88037560, 1.3600, -0.056328, 0.005, 4.0, 3000.0, 3002.5,  -2.5,  0.0,  0.0,  0.0
C, 627217.88287560, 1.3625, -0.051543, 0.005, 4.0, 3000.0, 3002.6,  -2.6,  0.0,  0.0,  0.0
C, 627217.88537560, 1.3650, -0.046758, 0.005, 4.0, 3000.0, 3002.6,  -2.6,  0.0,  0.0,  0.0
C, 627217.88787560, 1.3675, -0.041973, 0.005, 4.0, 3000.0, 3002.7,  -2.7,  0.0,  0.0,  0.0
C, 627217.89037560, 1.3700, -0.042982, 0.005, 4.0, 3000.0, 3002.7,  -2.7,  0.0,  0.0,  0.0
C, 627217.89287560, 1.3725, -0.062309, 0.005, 4.0, 3000.0, 3002.8,  -2.8,  0.0,  0.0,  0.0
C, 627217.89537560, 1.3750, -0.045768, 0.005, 4.0, 3000.0, 3002.8,  -2.8,  0.0,  0.0,  0.0
C, 627217.89787560, 1.3775,  0.029293, 0.005, 4.0, 3000.0, 3002.9,  -2.9,  0.0,  0.0,  0.0
C, 627217.90037560, 1.3800,  0.018405, 0.005, 4.0, 3000.0, 3003.0,  -3.0,  0.0,  0.0,  0.0
C, 627217.90537560, 1.3850, -0.005607, 0.005, 4.0, 3000.0, 3003.0,  -3.0,  0.0,  0.0,  0.0
C, 627217.90787560, 1.3875, -0.027977, 0.005, 4.0, 3000.0, 3002.9,  -2.9,  0.0,  0.0,  0.0
C, 627217.91037560, 1.3900, -0.092593, 0.005, 4.0, 3000.0, 3002.9,  -2.9,  0.0,  0.0,  0.0
C, 627217.91287560, 1.3925, -0.051893, 0.005, 4.0, 3000.0, 3002.8,  -2.8,  0.0,  0.0,  0.0
C, 627217.91537560, 1.3950, -0.034521, 0.005, 4.0, 3000.0, 3002.7,  -2.7,  0.0,  0.0,  0.0
C, 627217.91787560, 1.3975, -0.033268, 0.005, 4.0, 3000.0, 3002.7,  -2.7,  0.0,  0.0,  0.0
C, 627217.92037560, 1.4000, -0.047817, 0.005, 4.0, 3000.0, 3002.6,  -2.6,  0.0,  0.0,  0.0
C, 627217.92287560, 1.4025, -0.067052, 0.005, 4.0, 3000.0, 3002.5,  -2.5,  0.0,  0.0,  0.0
C, 627217.92537560, 1.4050, -0.061938, 0.005, 4.0, 3000.0, 3002.4,  -2.4,  0.0,  0.0,  0.0
C, 627217.92787560, 1.4075, -0.139113, 0.005, 4.0, 3000.0, 3002.4,  -2.4,  0.0,  0.0,  0.0
C, 627217.93037560, 1.4100, -0.134998, 0.005, 4.0, 3000.0, 3002.3,  -2.3,  0.0,  0.0,  0.0
C, 627217.93287560, 1.4125, -0.106931, 0.005, 4.0, 3000.0, 3002.2,  -2.2,  0.0,  0.0,  0.0
C, 627217.93537560, 1.4150, -0.034879, 0.005, 4.0, 3000.0, 3002.2,  -2.2,  0.0,  0.0,  0.0
C, 627217.93787560, 1.4175,  0.105417, 0.005, 4.0, 3000.0, 3002.1,  -2.1,  0.0,  0.0,  0.0
C, 627217.94037560, 1.4200,  0.115702, 0.005, 4.0, 3000.0, 3002.0,  -2.0,  0.0,  0.0,  0.0
C, 627217.94287560, 1.4225,  0.082300, 0.005, 4.0, 3000.0, 3002.0,  -2.0,  0.0,  0.0,  0.0
C, 627217.94537560, 1.4250, -0.028929, 0.005, 4.0, 3000.0, 3001.9,  -1.9,  0.0,  0.0,  0.0
C, 627217.94787560, 1.4275, -0.014310, 0.005, 4.0, 3000.0, 3001.8,  -1.8,  0.0,  0.0,  0.0
C, 627217.95037560, 1.4300,  0.024999, 0.005, 4.0, 3000.0, 3001.8,  -1.8,  0.0,  0.0,  0.0
C, 627217.95287560, 1.4325,  0.053495, 0.005, 4.0, 3000.0, 3001.7,  -1.7,  0.0,  0.0,  0.0
C, 627217.95537560, 1.4350,  0.072733, 0.005, 4.0, 3000.0, 3001.6,  -1.6,  0.0,  0.0,  0.0
C, 627217.95787560, 1.4375,  0.099819, 0.005, 4.0, 3000.0, 3001.6,  -1.6,  0.0,  0.0,  0.0
C, 627217.96037560, 1.4400,  0.047466, 0.005, 4.0, 3000.0, 3001.5,  -1.5,  0.0,  0.0,  0.0
C, 627217.96287560, 1.4425, -0.004887, 0.005, 4.0, 3000.0, 3001.4,  -1.4,  0.0,  0.0,  0.0
C, 627217.96537560, 1.4450,  0.036034, 0.005, 4.0, 3000.0, 3001.4,  -1.4,  0.0,  0.0,  0.0
