--------------------Experiment_Info------------------------

Datetime: 13-28-03_29-07-2024
Characterization: Static
Mode: Auto
Experiment: Force vs. Frequency and Position
Modulation: ON
Control sequence: <PyQt6.QtWidgets.QLabel object at 0x0000026BEAF6FD90>
Modulation frequency (Hz): 10.0
Start position (mm): 45
End position (mm): 50
Step size (mm): 5
Target voltage (V): 2500
Start mod. freq. (Hz): 10
End mod. freq. (Hz): 50
Step mod. freq. (Hz): 10

-----------------------Motor_Info--------------------------

Motor type: Motor Fiber
Motor name: 
Fiber length (mm): 
Number of fibers: 
Insulator: 

---------------------Program_Info-------------------------

Sample rate (Hz): 400

----------------------Data_Info---------------------------

state, abs. t (s), rel. t (s), F (mN), p (mm), v (mm/s), hv_set (kV), hv_vm (kV), hv_err (V), cm_w1 (uA), cm_w2 (uA), cm_w3 (uA), freq (Hz), DC (%), ph1 (deg), ph2 (deg), ph3 (deg)
C-F, 3795.86934680, 0.1275,  0.843243, 45.005, 2.5, 2500.0, 2535.7, -35.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.87184680, 0.1300, -0.323496, 45.005, 2.5, 2500.0, 2536.4, -36.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.87434680, 0.1325, -0.548167, 45.005, 2.5, 2500.0, 2537.0, -37.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.87684680, 0.1350,  2.556661, 45.005, 2.5, 2500.0, 2537.4, -37.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.87934680, 0.1375,  1.718325, 45.005, 2.5, 2500.0, 2537.1, -37.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.88184680, 0.1400, -1.729201, 45.005, 2.5, 2500.0, 2536.7, -36.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.88434680, 0.1425,  0.040732, 45.005, 2.5, 2500.0, 2536.4, -36.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.88684680, 0.1450,  2.443347, 45.005, 2.5, 2500.0, 2536.1, -36.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.88934680, 0.1475,  0.638084, 45.005, 2.5, 2500.0, 2535.8, -35.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.89184680, 0.1500, -1.740124, 45.005, 2.5, 2500.0, 2535.5, -35.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.89434680, 0.1525,  1.592724, 45.005, 2.5, 2500.0, 2535.2, -35.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.89684680, 0.1550,  1.578899, 45.005, 2.5, 2500.0, 2534.9, -34.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.89934680, 0.1575,  1.087155, 45.005, 2.5, 2500.0, 2534.6, -34.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.90184680, 0.1600,  0.323490, 45.005, 2.5, 2500.0, 2534.3, -34.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.90434680, 0.1625, -0.440176, 45.005, 2.5, 2500.0, 2534.0, -34.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.90684680, 0.1650, -0.114088, 45.005, 2.5, 2500.0, 2533.7, -33.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.90934680, 0.1675, -1.255364, 45.005, 2.5, 2500.0, 2533.4, -33.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.91184680, 0.1700, -0.400107, 45.005, 2.5, 2500.0, 2533.1, -33.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.91434680, 0.1725,  0.940148, 45.005, 2.5, 2500.0, 2532.8, -32.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.91684680, 0.1750,  1.346826, 45.005, 2.5, 2500.0, 2532.5, -32.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.91934680, 0.1775, -0.869689, 45.005, 2.5, 2500.0, 2532.2, -32.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.92184680, 0.1800, -0.008548, 45.005, 2.5, 2500.0, 2531.9, -31.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.92684680, 0.1850, -1.015805, 45.005, 2.5, 2500.0, 2531.6, -31.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.92934680, 0.1875, -1.251195, 45.005, 2.5, 2500.0, 2532.1, -32.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.93184680, 0.1900,  1.311254, 45.005, 2.5, 2500.0, 2532.7, -32.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.93434680, 0.1925,  0.540501, 45.005, 2.5, 2500.0, 2533.2, -33.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.93684680, 0.1950, -1.345281, 45.005, 2.5, 2500.0, 2533.7, -33.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.93934680, 0.1975,  1.315425, 45.005, 2.5, 2500.0, 2534.2, -34.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.94184680, 0.2000,  0.863498, 45.005, 2.5, 2500.0, 2534.7, -34.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.94434680, 0.2025, -0.834792, 45.005, 2.5, 2500.0, 2535.2, -35.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.94684680, 0.2050, -1.187953, 45.005, 2.5, 2500.0, 2535.7, -35.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.94934680, 0.2075,  0.659307, 45.005, 2.5, 2500.0, 2536.2, -36.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.95184680, 0.2100, -0.119301, 45.005, 2.5, 2500.0, 2536.7, -36.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.95434680, 0.2125, -1.112143, 45.005, 2.5, 2500.0, 2537.2, -37.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.95684680, 0.2150,  0.946258, 45.005, 2.5, 2500.0, 2537.7, -37.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.95934680, 0.2175,  0.925152, 45.005, 2.5, 2500.0, 2538.2, -38.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.96184680, 0.2200, -1.203028, 45.005, 2.5, 2500.0, 2538.7, -38.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.96434680, 0.2225, -0.934428, 45.005, 2.5, 2500.0, 2539.2, -39.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.96684680, 0.2250,  0.648566, 45.005, 2.5, 2500.0, 2539.7, -39.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.96934680, 0.2275,  1.045731, 45.005, 2.5, 2500.0, 2540.2, -40.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.97184680, 0.2300, -0.225221, 45.005, 2.5, 2500.0, 2540.7, -40.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.97434680, 0.2325, -1.095552, 45.005, 2.5, 2500.0, 2541.2, -41.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.97684680, 0.2350, -0.552127, 45.005, 2.5, 2500.0, 2541.4, -41.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.97934680, 0.2375,  0.657939, 45.005, 2.5, 2500.0, 2541.3, -41.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.98184680, 0.2400,  1.277072, 45.005, 2.5, 2500.0, 2541.1, -41.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.98434680, 0.2425,  0.409897, 45.005, 2.5, 2500.0, 2541.0, -41.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.98684680, 0.2450, -0.457279, 45.005, 2.5, 2500.0, 2540.8, -40.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.98934680, 0.2475, -0.990719, 45.005, 2.5, 2500.0, 2540.6, -40.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.99184680, 0.2500, -0.536095, 45.005, 2.5, 2500.0, 2540.5, -40.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.99434680, 0.2525,  0.179323, 45.005, 2.5, 2500.0, 2540.3, -40.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.99684680, 0.2550, -0.187430, 45.005, 2.5, 2500.0, 2540.2, -40.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.99934680, 0.2575, -0.461826, 45.005, 2.5, 2500.0, 2540.0, -40.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.00184680, 0.2600,  0.441718, 45.005, 2.5, 2500.0, 2539.9, -39.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.00434680, 0.2625,  0.489143, 45.005, 2.5, 2500.0, 2539.7, -39.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.00684680, 0.2650, -1.045899, 45.005, 2.5, 2500.0, 2539.6, -39.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.00934680, 0.2675, -0.041955, 45.005, 2.5, 2500.0, 2539.4, -39.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.01184680, 0.2700,  0.874306, 45.005, 2.5, 2500.0, 2539.0, -39.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.01434680, 0.2725, -0.353628, 45.005, 2.5, 2500.0, 2538.6, -38.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.01684680, 0.2750, -0.655556, 45.005, 2.5, 2500.0, 2538.3, -38.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.01934680, 0.2775, -0.957484, 45.005, 2.5, 2500.0, 2537.9, -37.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.02184680, 0.2800, -0.082489, 45.005, 2.5, 2500.0, 2537.6, -37.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.02434680, 0.2825, -0.285667, 45.005, 2.5, 2500.0, 2537.2, -37.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.02684680, 0.2850, -0.630273, 45.005, 2.5, 2500.0, 2536.8, -36.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.02934680, 0.2875,  0.550740, 45.005, 2.5, 2500.0, 2536.5, -36.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.03184680, 0.2900,  0.369374, 45.005, 2.5, 2500.0, 2536.1, -36.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.03434680, 0.2925,  0.075849, 45.005, 2.5, 2500.0, 2535.8, -35.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.03684680, 0.2950,  0.058629, 45.005, 2.5, 2500.0, 2535.4, -35.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.03934680, 0.2975, -0.059546, 45.005, 2.5, 2500.0, 2535.1, -35.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.04184680, 0.3000, -0.237828, 45.005, 2.5, 2500.0, 2534.7, -34.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.04434680, 0.3025, -0.428694, 45.005, 2.5, 2500.0, 2534.3, -34.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.04684680, 0.3050, -0.530168, 45.005, 2.5, 2500.0, 2534.0, -34.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.05184680, 0.3100, -0.184834, 45.005, 2.5, 2500.0, 2533.4, -33.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.05434680, 0.3125, -0.296525, 45.005, 2.5, 2500.0, 2533.3, -33.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.05684680, 0.3150,  0.292746, 45.005, 2.5, 2500.0, 2533.2, -33.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.05934680, 0.3175,  0.350722, 45.005, 2.5, 2500.0, 2533.1, -33.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.06184680, 0.3200,  0.226679, 45.005, 2.5, 2500.0, 2533.0, -33.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.06434680, 0.3225,  0.052026, 45.005, 2.5, 2500.0, 2532.8, -32.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.06684680, 0.3250, -0.151764, 45.005, 2.5, 2500.0, 2532.7, -32.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.06934680, 0.3275,  0.046141, 45.005, 2.5, 2500.0, 2532.6, -32.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.07184680, 0.3300,  0.410677, 45.005, 2.5, 2500.0, 2532.5, -32.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.07434680, 0.3325,  0.172880, 45.005, 2.5, 2500.0, 2532.4, -32.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.07684680, 0.3350, -0.052037, 45.005, 2.5, 2500.0, 2532.3, -32.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.07934680, 0.3375,  0.098707, 45.005, 2.5, 2500.0, 2532.2, -32.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.08184680, 0.3400,  0.198550, 45.005, 2.5, 2500.0, 2532.1, -32.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.08434680, 0.3425, -0.039938, 45.005, 2.5, 2500.0, 2532.0, -32.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.08684680, 0.3450, -0.012535, 45.005, 2.5, 2500.0, 2531.9, -31.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.08934680, 0.3475,  0.213923, 45.005, 2.5, 2500.0, 2531.8, -31.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.09184680, 0.3500,  0.252370, 45.005, 2.5, 2500.0, 2531.7, -31.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.09434680, 0.3525,  0.270593, 45.005, 2.5, 2500.0, 2531.6, -31.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.09684680, 0.3550,  0.246581, 45.005, 2.5, 2500.0, 2531.5, -31.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.09934680, 0.3575,  0.078105, 45.005, 2.5, 2500.0, 2531.3, -31.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.10184680, 0.3600, -0.102832, 45.005, 2.5, 2500.0, 2531.2, -31.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.10434680, 0.3625, -0.246151, 45.005, 2.5, 2500.0, 2531.0, -31.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.10684680, 0.3650,  0.054472, 45.005, 2.5, 2500.0, 2530.8, -30.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.10934680, 0.3675,  0.355094, 45.005, 2.5, 2500.0, 2530.7, -30.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.11184680, 0.3700, -0.213242, 45.005, 2.5, 2500.0, 2530.5, -30.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.11434680, 0.3725,  0.061599, 45.005, 2.5, 2500.0, 2530.4, -30.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.11684680, 0.3750,  0.169378, 45.005, 2.5, 2500.0, 2530.2, -30.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.11934680, 0.3775,  0.018909, 45.005, 2.5, 2500.0, 2530.1, -30.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.12184680, 0.3800, -0.059800, 45.005, 2.5, 2500.0, 2529.9, -29.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.12434680, 0.3825, -0.301858, 45.005, 2.5, 2500.0, 2529.7, -29.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.12684680, 0.3850, -0.554995, 45.005, 2.5, 2500.0, 2529.6, -29.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.12934680, 0.3875, -0.738142, 45.005, 2.5, 2500.0, 2529.4, -29.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.13184680, 0.3900, -0.316190, 45.005, 2.5, 2500.0, 2529.6, -29.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.13434680, 0.3925,  0.163405, 45.005, 2.5, 2500.0, 2529.9, -29.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.13684680, 0.3950, -0.420970, 45.005, 2.5, 2500.0, 2530.1, -30.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.13934680, 0.3975, -0.508826, 45.005, 2.5, 2500.0, 2530.3, -30.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.14184680, 0.4000, -0.093772, 45.005, 2.5, 2500.0, 2530.6, -30.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.14434680, 0.4025, -0.237336, 45.005, 2.5, 2500.0, 2530.8, -30.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.14684680, 0.4050, -0.380900, 45.005, 2.5, 2500.0, 2531.1, -31.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.14934680, 0.4075, -0.325196, 45.005, 2.5, 2500.0, 2531.3, -31.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.15184680, 0.4100,  0.545633, 45.005, 2.5, 2500.0, 2531.6, -31.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.15434680, 0.4125,  0.103105, 45.005, 2.5, 2500.0, 2531.8, -31.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.15684680, 0.4150, -0.408141, 45.005, 2.5, 2500.0, 2532.1, -32.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.15934680, 0.4175,  0.630334, 45.005, 2.5, 2500.0, 2532.3, -32.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.16184680, 0.4200,  0.630334, 45.005, 2.5, 2500.0, 2532.5, -32.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.16434680, 0.4225,  0.462934, 45.005, 2.5, 2500.0, 2532.8, -32.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.16684680, 0.4250, -0.046253, 45.005, 2.5, 2500.0, 2533.0, -33.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.17184680, 0.4300, -0.516277, 45.005, 2.5, 2500.0, 2533.8, -33.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.17434680, 0.4325, -0.043611, 45.005, 2.5, 2500.0, 2534.6, -34.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.17684680, 0.4350,  0.891289, 45.005, 2.5, 2500.0, 2535.5, -35.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.17934680, 0.4375, -0.090949, 45.005, 2.5, 2500.0, 2536.3, -36.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.18184680, 0.4400, -0.292356, 45.005, 2.5, 2500.0, 2537.2, -37.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.18434680, 0.4425,  0.260879, 45.005, 2.5, 2500.0, 2538.0, -38.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.18684680, 0.4450,  0.860404, 45.005, 2.5, 2500.0, 2538.9, -38.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.18934680, 0.4475, -0.565993, 45.005, 2.5, 2500.0, 2539.7, -39.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.19184680, 0.4500, -0.441183, 45.005, 2.5, 2500.0, 2540.6, -40.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.19434680, 0.4525,  0.570462, 45.005, 2.5, 2500.0, 2541.4, -41.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.19684680, 0.4550,  0.467022, 45.005, 2.5, 2500.0, 2542.3, -42.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.19934680, 0.4575, -0.446562, 45.005, 2.5, 2500.0, 2543.1, -43.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.20184680, 0.4600,  0.144793, 45.005, 2.5, 2500.0, 2543.2, -43.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.20434680, 0.4625,  0.266424, 45.005, 2.5, 2500.0, 2542.8, -42.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.20684680, 0.4650, -0.207693, 45.005, 2.5, 2500.0, 2542.3, -42.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.20934680, 0.4675, -0.373780, 45.005, 2.5, 2500.0, 2541.8, -41.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.21184680, 0.4700,  0.458929, 45.005, 2.5, 2500.0, 2541.3, -41.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.21434680, 0.4725,  0.905217, 45.005, 2.5, 2500.0, 2540.9, -40.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.21684680, 0.4750,  0.462490, 45.005, 2.5, 2500.0, 2540.4, -40.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.21934680, 0.4775,  0.088481, 45.005, 2.5, 2500.0, 2539.9, -39.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.22184680, 0.4800, -0.031017, 45.005, 2.5, 2500.0, 2539.4, -39.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.22434680, 0.4825, -0.332965, 45.005, 2.5, 2500.0, 2539.0, -39.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.22684680, 0.4850, -0.843819, 45.005, 2.5, 2500.0, 2538.5, -38.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.22934680, 0.4875, -0.362192, 45.005, 2.5, 2500.0, 2538.0, -38.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.23184680, 0.4900,  0.505583, 45.005, 2.5, 2500.0, 2537.5, -37.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.23434680, 0.4925, -0.644645, 45.005, 2.5, 2500.0, 2537.1, -37.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.23684680, 0.4950, -0.679307, 45.005, 2.5, 2500.0, 2536.6, -36.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.23934680, 0.4975, -0.459562, 45.005, 2.5, 2500.0, 2536.1, -36.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.24184680, 0.5000,  0.368411, 45.005, 2.5, 2500.0, 2535.6, -35.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.24434680, 0.5025, -0.106649, 45.005, 2.5, 2500.0, 2535.6, -35.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.24684680, 0.5050,  0.093478, 45.005, 2.5, 2500.0, 2535.8, -35.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.24934680, 0.5075,  0.368849, 45.005, 2.5, 2500.0, 2536.0, -36.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.25184680, 0.5100, -0.752331, 45.005, 2.5, 2500.0, 2536.3, -36.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.25434680, 0.5125, -0.138160, 45.005, 2.5, 2500.0, 2536.5, -36.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.25684680, 0.5150,  0.786658, 45.005, 2.5, 2500.0, 2536.7, -36.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.25934680, 0.5175, -0.204262, 45.005, 2.5, 2500.0, 2536.9, -36.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.26184680, 0.5200, -0.435473, 45.005, 2.5, 2500.0, 2537.2, -37.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.26434680, 0.5225,  0.179755, 45.005, 2.5, 2500.0, 2537.4, -37.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.26684680, 0.5250,  0.545079, 45.005, 2.5, 2500.0, 2537.6, -37.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.26934680, 0.5275, -0.446143, 45.005, 2.5, 2500.0, 2537.8, -37.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.27184680, 0.5300, -0.446143, 45.005, 2.5, 2500.0, 2538.1, -38.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.27434680, 0.5325,  0.144658, 45.005, 2.5, 2500.0, 2538.3, -38.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.27684680, 0.5350,  0.784238, 45.005, 2.5, 2500.0, 2538.5, -38.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.27934680, 0.5375, -0.172186, 45.005, 2.5, 2500.0, 2538.7, -38.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.28184680, 0.5400, -0.260953, 45.005, 2.5, 2500.0, 2539.0, -39.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.28434680, 0.5425,  0.142871, 45.005, 2.5, 2500.0, 2539.2, -39.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.28684680, 0.5450, -0.277063, 45.005, 2.5, 2500.0, 2539.4, -39.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.28934680, 0.5475, -0.051716, 45.005, 2.5, 2500.0, 2539.6, -39.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3796.29184680, 0.5500,  0.376692, 45.005, 2.5, 2500.0, 2539.9, -39.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
